id,name,year,unemployment_rate
48495,"Winkler County, TX",2017,5.1
48497,"Wise County, TX",2017,4.0
48499,"Wood County, TX",2017,4.7
48501,"Yoakum County, TX",2017,3.5
48503,"Young County, TX",2017,3.8
48505,"Zapata County, TX",2017,7.4
48507,"Zavala County, TX",2017,11.2
49001,"Beaver County, UT",2017,4.1
49003,"Box Elder County, UT",2017,3.3
49005,"Cache County, UT",2017,2.8
49007,"Carbon County, UT",2017,5.1
49009,"Daggett County, UT",2017,4.9
49011,"Davis County, UT",2017,3.1
49013,"Duchesne County, UT",2017,5.7
49015,"Emery County, UT",2017,5.1
49017,"Garfield County, UT",2017,7.5
49019,"Grand County, UT",2017,5.3
49021,"Iron County, UT",2017,4.2
49023,"Juab County, UT",2017,3.4
49025,"Kane County, UT",2017,3.4
49027,"Millard County, UT",2017,3.3
49029,"Morgan County, UT",2017,2.8
49031,"Piute County, UT",2017,5.0
49033,"Rich County, UT",2017,3.2
49035,"Salt Lake County, UT",2017,3.1
49037,"San Juan County, UT",2017,7.0
49039,"Sanpete County, UT",2017,3.9
49041,"Sevier County, UT",2017,3.9
49043,"Summit County, UT",2017,3.1
49045,"Tooele County, UT",2017,3.6
49047,"Uintah County, UT",2017,6.0
49049,"Utah County, UT",2017,2.9
49051,"Wasatch County, UT",2017,3.3
49053,"Washington County, UT",2017,3.5
49055,"Wayne County, UT",2017,7.4
49057,"Weber County, UT",2017,3.7
50001,"Addison County, VT",2017,2.8
50003,"Bennington County, VT",2017,3.6
50005,"Caledonia County, VT",2017,3.7
50007,"Chittenden County, VT",2017,2.2
50009,"Essex County, VT",2017,4.6
50011,"Franklin County, VT",2017,3.0
50013,"Grand Isle County, VT",2017,3.4
50015,"Lamoille County, VT",2017,3.9
50017,"Orange County, VT",2017,3.0
50019,"Orleans County, VT",2017,5.1
50021,"Rutland County, VT",2017,3.5
50023,"Washington County, VT",2017,2.9
50025,"Windham County, VT",2017,3.1
50027,"Windsor County, VT",2017,2.5
51001,"Accomack County, VA",2017,4.5
51003,"Albemarle County, VA",2017,3.3
51005,"Alleghany County, VA",2017,4.6
51007,"Amelia County, VA",2017,4.0
51009,"Amherst County, VA",2017,4.1
51011,"Appomattox County, VA",2017,4.4
51013,"Arlington County, VA",2017,2.5
51015,"Augusta County, VA",2017,3.4
51017,"Bath County, VA",2017,3.0
51019,"Bedford County, VA",2017,3.9
51021,"Bland County, VA",2017,4.1
51023,"Botetourt County, VA",2017,3.5
51025,"Brunswick County, VA",2017,5.3
51027,"Buchanan County, VA",2017,7.1
51029,"Buckingham County, VA",2017,5.4
51031,"Campbell County, VA",2017,4.1
51033,"Caroline County, VA",2017,4.3
51035,"Carroll County, VA",2017,4.4
51036,"Charles City County, VA",2017,4.8
51037,"Charlotte County, VA",2017,4.6
51041,"Chesterfield County, VA",2017,3.6
51043,"Clarke County, VA",2017,3.4
51045,"Craig County, VA",2017,4.3
51047,"Culpeper County, VA",2017,3.6
51049,"Cumberland County, VA",2017,4.1
51051,"Dickenson County, VA",2017,6.8
51053,"Dinwiddie County, VA",2017,4.5
51057,"Essex County, VA",2017,4.8
51059,"Fairfax County, VA",2017,3.0
51061,"Fauquier County, VA",2017,3.3
51063,"Floyd County, VA",2017,3.7
51065,"Fluvanna County, VA",2017,3.0
51067,"Franklin County, VA",2017,3.9
51069,"Frederick County, VA",2017,3.2
51071,"Giles County, VA",2017,4.7
51073,"Gloucester County, VA",2017,3.3
51075,"Goochland County, VA",2017,3.5
51077,"Grayson County, VA",2017,4.0
51079,"Greene County, VA",2017,3.0
51081,"Greensville County, VA",2017,4.3
51083,"Halifax County, VA",2017,4.9
51085,"Hanover County, VA",2017,3.3
51087,"Henrico County, VA",2017,3.7
51089,"Henry County, VA",2017,4.6
51091,"Highland County, VA",2017,3.3
51093,"Isle of Wight County, VA",2017,3.8
51095,"James City County, VA",2017,3.5
51097,"King and Queen County, VA",2017,3.5
51099,"King George County, VA",2017,3.7
51101,"King William County, VA",2017,3.4
51103,"Lancaster County, VA",2017,5.2
51105,"Lee County, VA",2017,5.2
51107,"Loudoun County, VA",2017,3.0
51109,"Louisa County, VA",2017,3.4
51111,"Lunenburg County, VA",2017,4.1
51113,"Madison County, VA",2017,2.9
51115,"Mathews County, VA",2017,3.7
51117,"Mecklenburg County, VA",2017,4.9
51119,"Middlesex County, VA",2017,3.2
51121,"Montgomery County, VA",2017,3.8
51125,"Nelson County, VA",2017,3.5
51127,"New Kent County, VA",2017,3.2
51131,"Northampton County, VA",2017,5.6
51133,"Northumberland County, VA",2017,5.2
51135,"Nottoway County, VA",2017,3.8
51137,"Orange County, VA",2017,3.8
51139,"Page County, VA",2017,5.1
51141,"Patrick County, VA",2017,4.2
51143,"Pittsylvania County, VA",2017,4.3
51145,"Powhatan County, VA",2017,3.3
51147,"Prince Edward County, VA",2017,4.8
51149,"Prince George County, VA",2017,4.5
51153,"Prince William County, VA",2017,3.4
51155,"Pulaski County, VA",2017,5.3
51157,"Rappahannock County, VA",2017,3.5
51159,"Richmond County, VA",2017,3.6
51161,"Roanoke County, VA",2017,3.4
51163,"Rockbridge County, VA",2017,4.1
51165,"Rockingham County, VA",2017,3.2
51167,"Russell County, VA",2017,5.2
51169,"Scott County, VA",2017,4.0
51171,"Shenandoah County, VA",2017,3.4
51173,"Smyth County, VA",2017,5.0
51175,"Southampton County, VA",2017,3.6
51177,"Spotsylvania County, VA",2017,3.7
51179,"Stafford County, VA",2017,3.6
51181,"Surry County, VA",2017,4.4
51183,"Sussex County, VA",2017,5.9
51185,"Tazewell County, VA",2017,5.6
51187,"Warren County, VA",2017,3.7
51191,"Washington County, VA",2017,4.1
51193,"Westmoreland County, VA",2017,4.5
51195,"Wise County, VA",2017,6.4
51197,"Wythe County, VA",2017,5.0
51199,"York County, VA",2017,3.5
51510,"Alexandria city, VA",2017,2.8
51520,"Bristol city, VA",2017,4.5
51530,"Buena Vista city, VA",2017,4.2
51540,"Charlottesville city, VA",2017,3.1
51550,"Chesapeake city, VA",2017,3.8
51570,"Colonial Heights city, VA",2017,4.0
51580,"Covington city, VA",2017,6.0
51590,"Danville city, VA",2017,5.6
51595,"Emporia city, VA",2017,5.3
51600,"Fairfax city, VA",2017,2.9
51610,"Falls Church city, VA",2017,2.6
51620,"Franklin city, VA",2017,5.3
51630,"Fredericksburg city, VA",2017,4.4
51640,"Galax city, VA",2017,4.2
51650,"Hampton city, VA",2017,5.0
51660,"Harrisonburg city, VA",2017,4.4
51670,"Hopewell city, VA",2017,6.1
51678,"Lexington city, VA",2017,6.0
51680,"Lynchburg city, VA",2017,4.9
51683,"Manassas city, VA",2017,3.4
51685,"Manassas Park city, VA",2017,3.3
51690,"Martinsville city, VA",2017,6.3
51700,"Newport News city, VA",2017,4.6
51710,"Norfolk city, VA",2017,4.6
51720,"Norton city, VA",2017,5.2
51730,"Petersburg city, VA",2017,7.3
51735,"Poquoson city, VA",2017,3.4
51740,"Portsmouth city, VA",2017,5.4
51750,"Radford city, VA",2017,4.9
51760,"Richmond city, VA",2017,4.3
51770,"Roanoke city, VA",2017,4.1
51775,"Salem city, VA",2017,3.7
51790,"Staunton city, VA",2017,3.6
51800,"Suffolk city, VA",2017,4.1
51810,"Virginia Beach city, VA",2017,3.5
51820,"Waynesboro city, VA",2017,4.0
51830,"Williamsburg city, VA",2017,5.2
51840,"Winchester city, VA",2017,3.6
53001,"Adams County, WA",2017,5.7
53003,"Asotin County, WA",2017,4.2
53005,"Benton County, WA",2017,5.5
53007,"Chelan County, WA",2017,4.8
53009,"Clallam County, WA",2017,6.8
53011,"Clark County, WA",2017,5.1
53013,"Columbia County, WA",2017,5.6
53015,"Cowlitz County, WA",2017,6.1
53017,"Douglas County, WA",2017,5.7
53019,"Ferry County, WA",2017,11.0
53021,"Franklin County, WA",2017,6.3
53023,"Garfield County, WA",2017,5.3
53025,"Grant County, WA",2017,6.3
53027,"Grays Harbor County, WA",2017,7.1
53029,"Island County, WA",2017,5.2
53031,"Jefferson County, WA",2017,6.1
53033,"King County, WA",2017,3.6
53035,"Kitsap County, WA",2017,4.9
53037,"Kittitas County, WA",2017,5.3
53039,"Klickitat County, WA",2017,5.9
53041,"Lewis County, WA",2017,6.6
53043,"Lincoln County, WA",2017,4.9
53045,"Mason County, WA",2017,6.6
53047,"Okanogan County, WA",2017,6.8
53049,"Pacific County, WA",2017,7.0
53051,"Pend Oreille County, WA",2017,7.4
53053,"Pierce County, WA",2017,5.3
53055,"San Juan County, WA",2017,4.0
53057,"Skagit County, WA",2017,5.5
53059,"Skamania County, WA",2017,6.1
53061,"Snohomish County, WA",2017,4.0
53063,"Spokane County, WA",2017,5.4
53065,"Stevens County, WA",2017,7.3
53067,"Thurston County, WA",2017,4.9
53069,"Wahkiakum County, WA",2017,7.2
53071,"Walla Walla County, WA",2017,4.9
53073,"Whatcom County, WA",2017,5.0
53075,"Whitman County, WA",2017,4.4
53077,"Yakima County, WA",2017,6.8
54001,"Barbour County, WV",2017,5.8
54003,"Berkeley County, WV",2017,3.6
54005,"Boone County, WV",2017,6.4
54007,"Braxton County, WV",2017,7.5
54009,"Brooke County, WV",2017,6.1
54011,"Cabell County, WV",2017,4.5
54013,"Calhoun County, WV",2017,10.8
54015,"Clay County, WV",2017,8.6
54017,"Doddridge County, WV",2017,4.2
54019,"Fayette County, WV",2017,6.4
54021,"Gilmer County, WV",2017,7.1
54023,"Grant County, WV",2017,5.6
54025,"Greenbrier County, WV",2017,4.8
54027,"Hampshire County, WV",2017,3.9
54029,"Hancock County, WV",2017,6.0
54031,"Hardy County, WV",2017,4.9
54033,"Harrison County, WV",2017,4.8
54035,"Jackson County, WV",2017,5.7
54037,"Jefferson County, WV",2017,3.1
54039,"Kanawha County, WV",2017,5.1
54041,"Lewis County, WV",2017,6.6
54043,"Lincoln County, WV",2017,6.8
54045,"Logan County, WV",2017,7.4
54047,"McDowell County, WV",2017,8.9
54049,"Marion County, WV",2017,5.3
54051,"Marshall County, WV",2017,5.9
54053,"Mason County, WV",2017,6.7
54055,"Mercer County, WV",2017,5.8
54057,"Mineral County, WV",2017,5.2
54059,"Mingo County, WV",2017,8.6
54061,"Monongalia County, WV",2017,3.7
54063,"Monroe County, WV",2017,4.4
54065,"Morgan County, WV",2017,3.9
54067,"Nicholas County, WV",2017,7.1
54069,"Ohio County, WV",2017,4.7
54071,"Pendleton County, WV",2017,3.7
54073,"Pleasants County, WV",2017,7.0
54075,"Pocahontas County, WV",2017,5.9
54077,"Preston County, WV",2017,4.9
54079,"Putnam County, WV",2017,4.7
54081,"Raleigh County, WV",2017,5.3
54083,"Randolph County, WV",2017,5.4
54085,"Ritchie County, WV",2017,5.5
54087,"Roane County, WV",2017,8.7
54089,"Summers County, WV",2017,5.9
54091,"Taylor County, WV",2017,4.9
54093,"Tucker County, WV",2017,5.2
54095,"Tyler County, WV",2017,7.7
54097,"Upshur County, WV",2017,6.1
54099,"Wayne County, WV",2017,5.8
54101,"Webster County, WV",2017,6.3
54103,"Wetzel County, WV",2017,7.5
54105,"Wirt County, WV",2017,7.9
54107,"Wood County, WV",2017,5.5
54109,"Wyoming County, WV",2017,7.1
55001,"Adams County, WI",2017,5.1
55003,"Ashland County, WI",2017,4.6
55005,"Barron County, WI",2017,3.5
55007,"Bayfield County, WI",2017,5.2
55009,"Brown County, WI",2017,2.9
55011,"Buffalo County, WI",2017,3.8
55013,"Burnett County, WI",2017,4.8
55015,"Calumet County, WI",2017,2.8
55017,"Chippewa County, WI",2017,3.5
55019,"Clark County, WI",2017,3.1
55021,"Columbia County, WI",2017,3.0
55023,"Crawford County, WI",2017,4.2
55025,"Dane County, WI",2017,2.4
55027,"Dodge County, WI",2017,2.9
55029,"Door County, WI",2017,3.9
55031,"Douglas County, WI",2017,4.5
55033,"Dunn County, WI",2017,3.3
55035,"Eau Claire County, WI",2017,2.9
55037,"Florence County, WI",2017,4.7
55039,"Fond du Lac County, WI",2017,2.8
55041,"Forest County, WI",2017,5.1
55043,"Grant County, WI",2017,3.1
55045,"Green County, WI",2017,2.8
55047,"Green Lake County, WI",2017,3.7
55049,"Iowa County, WI",2017,3.0
55051,"Iron County, WI",2017,6.2
55053,"Jackson County, WI",2017,3.4
55055,"Jefferson County, WI",2017,3.2
55057,"Juneau County, WI",2017,3.3
55059,"Kenosha County, WI",2017,3.9
55061,"Kewaunee County, WI",2017,3.1
55063,"La Crosse County, WI",2017,2.9
55065,"Lafayette County, WI",2017,2.5
55067,"Langlade County, WI",2017,4.2
55069,"Lincoln County, WI",2017,3.6
55071,"Manitowoc County, WI",2017,3.5
55073,"Marathon County, WI",2017,2.9
55075,"Marinette County, WI",2017,4.4
55077,"Marquette County, WI",2017,3.9
55078,"Menominee County, WI",2017,5.9
55079,"Milwaukee County, WI",2017,4.0
55081,"Monroe County, WI",2017,2.9
55083,"Oconto County, WI",2017,3.5
55085,"Oneida County, WI",2017,3.9
55087,"Outagamie County, WI",2017,3.0
55089,"Ozaukee County, WI",2017,2.7
55091,"Pepin County, WI",2017,3.5
55093,"Pierce County, WI",2017,3.4
55095,"Polk County, WI",2017,3.8
55097,"Portage County, WI",2017,3.1
55099,"Price County, WI",2017,3.7
55101,"Racine County, WI",2017,4.0
55103,"Richland County, WI",2017,3.0
55105,"Rock County, WI",2017,3.7
55107,"Rusk County, WI",2017,4.4
55109,"St. Croix County, WI",2017,3.1
55111,"Sauk County, WI",2017,2.9
55113,"Sawyer County, WI",2017,4.7
55115,"Shawano County, WI",2017,3.2
55117,"Sheboygan County, WI",2017,2.8
55119,"Taylor County, WI",2017,3.5
55121,"Trempealeau County, WI",2017,3.1
55123,"Vernon County, WI",2017,3.1
55125,"Vilas County, WI",2017,4.3
55127,"Walworth County, WI",2017,3.3
55129,"Washburn County, WI",2017,3.9
55131,"Washington County, WI",2017,2.8
55133,"Waukesha County, WI",2017,2.9
55135,"Waupaca County, WI",2017,3.2
55137,"Waushara County, WI",2017,4.0
55139,"Winnebago County, WI",2017,3.0
55141,"Wood County, WI",2017,3.7
56001,"Albany County, WY",2017,2.9
56003,"Big Horn County, WY",2017,4.2
56005,"Campbell County, WY",2017,4.9
56007,"Carbon County, WY",2017,4.0
56009,"Converse County, WY",2017,4.5
56011,"Crook County, WY",2017,3.5
56013,"Fremont County, WY",2017,5.5
56015,"Goshen County, WY",2017,2.9
56017,"Hot Springs County, WY",2017,3.9
56019,"Johnson County, WY",2017,4.2
56021,"Laramie County, WY",2017,3.7
56023,"Lincoln County, WY",2017,3.7
56025,"Natrona County, WY",2017,5.2
56027,"Niobrara County, WY",2017,2.8
56029,"Park County, WY",2017,4.3
56031,"Platte County, WY",2017,3.7
56033,"Sheridan County, WY",2017,3.9
56035,"Sublette County, WY",2017,4.5
56037,"Sweetwater County, WY",2017,4.5
56039,"Teton County, WY",2017,2.8
56041,"Uinta County, WY",2017,4.5
56043,"Washakie County, WY",2017,4.0
56045,"Weston County, WY",2017,4.0
72001,"Adjuntas Municipio, PR",2017,15.0
72003,"Aguada Municipio, PR",2017,12.9
72005,"Aguadilla Municipio, PR",2017,14.5
72007,"Aguas Buenas Municipio, PR",2017,12.5
72009,"Aibonito Municipio, PR",2017,14.2
72011,"Anasco Municipio, PR",2017,12.5
72013,"Arecibo Municipio, PR",2017,11.7
72015,"Arroyo Municipio, PR",2017,17.7
72017,"Barceloneta Municipio, PR",2017,14.0
72019,"Barranquitas Municipio, PR",2017,11.3
72021,"Bayamon Municipio, PR",2017,7.7
72023,"Cabo Rojo Municipio, PR",2017,13.6
72025,"Caguas Municipio, PR",2017,9.1
72027,"Camuy Municipio, PR",2017,11.6
72029,"Canovanas Municipio, PR",2017,9.7
72031,"Carolina Municipio, PR",2017,7.8
72033,"Catano Municipio, PR",2017,9.1
72035,"Cayey Municipio, PR",2017,10.1
72037,"Ceiba Municipio, PR",2017,13.5
72039,"Ciales Municipio, PR",2017,16.1
72041,"Cidra Municipio, PR",2017,8.4
72043,"Coamo Municipio, PR",2017,16.2
72045,"Comerio Municipio, PR",2017,11.7
72047,"Corozal Municipio, PR",2017,11.3
72049,"Culebra Municipio, PR",2017,4.4
72051,"Dorado Municipio, PR",2017,6.9
72053,"Fajardo Municipio, PR",2017,13.3
72054,"Florida Municipio, PR",2017,14.3
72055,"Guanica Municipio, PR",2017,18.3
72057,"Guayama Municipio, PR",2017,15.6
72059,"Guayanilla Municipio, PR",2017,16.4
72061,"Guaynabo Municipio, PR",2017,5.3
72063,"Gurabo Municipio, PR",2017,7.3
72065,"Hatillo Municipio, PR",2017,14.0
72067,"Hormigueros Municipio, PR",2017,12.7
72069,"Humacao Municipio, PR",2017,14.0
72071,"Isabela Municipio, PR",2017,13.4
72073,"Jayuya Municipio, PR",2017,13.0
72075,"Juana Diaz Municipio, PR",2017,12.9
72077,"Juncos Municipio, PR",2017,11.5
72079,"Lajas Municipio, PR",2017,19.4
72081,"Lares Municipio, PR",2017,18.6
72083,"Las Marias Municipio, PR",2017,20.6
72085,"Las Piedras Municipio, PR",2017,12.0
72087,"Loiza Municipio, PR",2017,9.6
72089,"Luquillo Municipio, PR",2017,12.8
72091,"Manati Municipio, PR",2017,10.6
72093,"Maricao Municipio, PR",2017,20.1
72095,"Maunabo Municipio, PR",2017,17.3
72097,"Mayaguez Municipio, PR",2017,14.0
72099,"Moca Municipio, PR",2017,14.7
72101,"Morovis Municipio, PR",2017,12.4
72103,"Naguabo Municipio, PR",2017,11.1
72105,"Naranjito Municipio, PR",2017,11.8
72107,"Orocovis Municipio, PR",2017,14.3
72109,"Patillas Municipio, PR",2017,19.7
72111,"Penuelas Municipio, PR",2017,17.5
72113,"Ponce Municipio, PR",2017,11.6
72115,"Quebradillas Municipio, PR",2017,15.8
72117,"Rincon Municipio, PR",2017,15.3
72119,"Rio Grande Municipio, PR",2017,9.7
72121,"Sabana Grande Municipio, PR",2017,16.8
72123,"Salinas Municipio, PR",2017,18.7
72125,"San German Municipio, PR",2017,15.7
72127,"San Juan Municipio, PR",2017,7.0
72129,"San Lorenzo Municipio, PR",2017,12.8
72131,"San Sebastian Municipio, PR",2017,17.6
72133,"Santa Isabel Municipio, PR",2017,13.5
72135,"Toa Alta Municipio, PR",2017,7.7
72137,"Toa Baja Municipio, PR",2017,8.1
72139,"Trujillo Alto Municipio, PR",2017,5.9
72141,"Utuado Municipio, PR",2017,13.9
72143,"Vega Alta Municipio, PR",2017,10.7
72145,"Vega Baja Municipio, PR",2017,12.4
72147,"Vieques Municipio, PR",2017,14.5
72149,"Villalba Municipio, PR",2017,19.4
72151,"Yabucoa Municipio, PR",2017,16.5
72153,"Yauco Municipio, PR",2017,17.2
